player_name,team_name,position,player_value,total_points
Femi Seriki,Sheffield Utd,DEF,40,0
Jack Hinshelwood,Brighton,MID,45,0
Jadon Sancho,Man Utd,MID,70,0
Rhys Norrington-Davies,Sheffield Utd,DEF,40,0
Vitaly Janelt,Brentford,MID,55,0
Ionuț Radu,Bournemouth,GK,45,0
Andre Brooks,Sheffield Utd,MID,45,0
Jack Grealish,Man City,MID,75,0
Emil Krafth,Newcastle,DEF,45,0
Boubacar Traoré,Wolves,MID,45,0
Denis Franchi,Burnley,GK,40,0
James Shea,Luton,GK,45,0
Curtis Jones,Liverpool,MID,50,0
Reece James,Chelsea,DEF,55,0
Brandon Austin,Spurs,GK,40,0
Robin Olsen,Aston Villa,GK,40,0
Ben Osborn,Sheffield Utd,MID,50,0
Amad Diallo,Man Utd,MID,45,0
Anthony Elanga,Nott'm Forest,MID,50,0
Oliver Norwood,Sheffield Utd,MID,50,0
Harry Toffolo,Nott'm Forest,DEF,45,0
Bernardo Veiga de Carvalho e Silva,Man City,MID,65,0
Charlie Taylor,Burnley,DEF,40,0
Ivan Toney,Brentford,FWD,80,0
Nuno Varela Tavares,Arsenal,DEF,40,0
Alex Murphy,Newcastle,DEF,40,0
Eddie Nketiah,Arsenal,FWD,55,0
Benoît Badiashile,Chelsea,DEF,45,0
Emile Smith Rowe,Arsenal,MID,55,0
Jarell Quansah,Liverpool,DEF,40,0
Ben Chilwell,Chelsea,DEF,55,0
Philippe Coutinho Correia,Aston Villa,MID,60,0
Tim Iroegbunam,Aston Villa,MID,45,0
Andy Lonergan,Everton,GK,40,0
Pablo Sarabia,Wolves,MID,50,0
Kieffer Moore,Bournemouth,FWD,50,0
Wayne Hennessey,Nott'm Forest,GK,40,0
Remi Matthews,Crystal Palace,GK,40,0
Ibrahima Konaté,Liverpool,DEF,50,0
Joelinton Cássio Apolinário de Lira,Newcastle,MID,60,0
Marcus Tavernier,Bournemouth,MID,55,0
Matthew Cox,Brentford,GK,40,0
Manuel Akanji,Man City,DEF,50,0
Matheus França de Oliveira,Crystal Palace,MID,50,0
Lucas Tolentino Coelho de Lima,West Ham,MID,60,0
Rasmus Højlund,Man Utd,FWD,70,0
Luca Koleosho,Burnley,MID,50,0
Rayan Aït-Nouri,Wolves,DEF,45,0
Calum Chambers,Aston Villa,DEF,40,0
Ben Davies,Spurs,DEF,45,0
Emerson Palmieri dos Santos,West Ham,DEF,45,0
Luis Díaz,Liverpool,MID,75,0
Lawrence Vigouroux,Burnley,GK,40,0
Jakub Moder,Brighton,MID,45,0
Dara Costelloe,Burnley,MID,45,0
John Stones,Man City,DEF,55,0
